<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.98,0.75,0.33,0.39,46.11931926476355,85.19277840351491,99.3418752591407,20.05759238759731,251
0.39,0.34,0.1,0.83,40.11518477519462,79.6006012554171,95.14016983803809,21.676973231122904,237
0.91,0.1,0.52,0.83,44.381445945137,76.11213587043046,102.33998626925899,21.676973231122904,245
0.52,0.99,0.7,0.21,40.9359945077036,93.40729595187764,105.47557471699031,19.468950589188463,259
0.02,0.55,0.37,0.43,37.02043395993527,82.26215637473713,99.97414922127747,20.18286167551247,239
0.07,0.69,0.07,0.04,37.74928459427061,84.22648210944493,94.37321148567653,18.684457341163753,235
0.82,0.38,0.42,0.48,43.249166725909156,80.10494117313523,100.75768323197383,20.340252205391415,244
0.19,0.46,0.99,0.98,38.79366426290632,81.10832949919967,116.75911993984704,23.059659632381774,260
0.12,0.03,0.92,0.07,38.23779141265681,74.42086913209452,111.37034896323817,18.874642297135306,243
0.99,0.25,0.26,0.39,46.70364797593882,78.42870460385463,98.20372736400003,20.05759238759731,243
0.93,0.8,0.67,0.9,44.729581849691925,86.09919570471136,104.90691315112974,22.113356598168266,258
0.94,0.63,0.56,0.96,44.929727217812754,83.34758520339035,102.99236802048364,22.706671415628676,254
0.42,0.56,0.76,0.06,40.30307329278953,82.39389441638691,106.70665189943645,18.816789077474805,248
0.66,0.75,0.99,0.11,41.889125426146606,85.19277840351491,116.75911993984704,19.07435834604998,263
0.95,0.65,0.32,0.96,45.15448608836987,83.63291663953528,99.1822975437891,22.706671415628676,251
0.81,0.56,0.24,0.61,43.14782595429992,82.39389441638691,97.86625889698365,20.76715392907348,244
0.39,0.48,0.83,0.74,40.11518477519462,81.36100882156566,108.38486615561453,21.25598407017687,251
0.73,0.2,0.52,0.32,42.429260184808676,77.73274502626441,102.33998626925899,19.83645950875782,242
0.99,0.5,0.62,0.74,46.70364797593882,81.61539571424211,104.0091978530702,21.25598407017687,254
0.21,0.99,0.72,0.92,38.937901178376926,93.40729595187764,105.87035306712897,22.274069792647634,260
0.94,0.28,0.59,0.06,44.929727217812754,78.82781663000418,103.49399358313731,18.816789077474805,246
0.87,0.64,0.22,0.47,43.816152539105204,83.48940094826574,97.52091439235622,20.308621590762474,245
0.85,0.82,0.65,0.64,43.57540803683901,86.49833345181831,104.54114579941911,20.872350237066435,255
0.27,0.09,0.69,0.71,39.34798850001689,75.91841931970303,105.28310263680616,21.134249330115153,242
0.37,0.03,0.68,0.64,39.98965968851099,74.42086913209452,105.09361496537477,20.872350237066435,240
0.07,0.25,0.16,0.24,37.74928459427061,78.42870460385463,96.41765214219866,19.573251779396728,232
0.61,0.02,0.7,0.66,41.53430785814696,74.04086791987054,105.47557471699031,20.944562713073303,242
0.92,0.1,0.82,0.04,44.54813958529527,76.11213587043046,108.12291681477288,18.684457341163753,247
0.78,0.83,0.01,0.04,42.861384610449505,86.70789292449162,91.91588644092337,18.684457341163753,240
0.56,0.82,0.84,0.98,41.19694720819346,86.49833345181831,108.65636222177312,23.059659632381774,259
0.51,0.12,0.72,0.94,40.87169236735273,76.47558282531362,105.87035306712897,22.464863608906377,246
0.6,0.05,0.93,0.73,41.46562949040852,75.01591045959061,111.8239546242298,21.214630092404338,250
0.96,0.42,0.61,0.11,45.41334283125735,80.60614658557905,103.8357696453674,19.07435834604998,249
0.74,0.47,0.32,0.99,42.51196814035374,81.2344863630499,99.1822975437891,23.35182398796941,246
0.75,0.32,0.52,0.29,42.596389201757454,79.34583803503128,102.33998626925899,19.739654424656493,244
0.6,0.08,0.37,0.37,41.46562949040852,75.7146333527987,99.97414922127747,19.994829844255495,237
0.52,0.37,0.06,0.98,40.9359945077036,79.97931937702198,94.08394538737403,23.059659632381774,238
0.75,0.4,0.74,0.94,42.596389201757454,80.35567054143436,106.27992035088434,22.464863608906377,252
0.3,0.25,0.66,0.72,39.54424432210823,78.42870460385463,104.72281356536652,21.174070613425798,244
0.46,0.19,0.42,0.07,40.554164749599835,77.58732852581264,100.75768323197383,18.874642297135306,238
0.02,0.05,0.78,0.71,37.02043395993527,75.01591045959061,107.15346152612375,21.134249330115153,240
0.67,0.08,0.0,0.15,41.962765260451896,75.7146333527987,90.0,19.244062417655158,227
0.56,0.43,0.13,0.57,41.19694720819346,80.73144670204988,95.80948425680694,20.63164872703138,238
0.1,0.57,0.6,0.35,38.05606793521523,82.52659490812552,103.66407372602129,19.93180528567559,244
0.63,0.37,0.57,0.22,41.673792601695176,79.97931937702198,103.1582436351569,19.504182878471244,244
0.83,0.01,0.82,0.25,43.35394646224581,73.53270915273869,108.12291681477288,19.607176150963657,245
0.74,0.64,0.19,0.5,42.51196814035374,83.48940094826574,96.9841606572658,20.403848928560528,243
0.43,0.37,0.27,0.52,40.36572335102494,79.97931937702198,98.36997125004223,20.4679972538518,239
0.78,0.26,1.0,0.49,42.861384610449505,78.56298189120002,125.0,20.371989499485668,267
0.99,0.93,0.33,0.27,46.70364797593882,89.45916369938385,99.3418752591407,19.673994250008445,255
0.6,0.29,0.14,0.32,41.46562949040852,78.95861769862597,96.01781929947599,19.83645950875782,236
0.39,0.51,0.06,0.9,40.11518477519462,81.74338473470546,94.08394538737403,22.113356598168266,238
0.0,0.28,0.05,0.31,36.0,78.82781663000418,93.76988807448828,19.804382634314248,228
0.89,0.66,0.67,0.53,44.081895668864355,83.77825085229321,104.90691315112974,20.500318490728116,253
0.26,0.56,0.15,0.13,39.28149094560001,82.39389441638691,96.22031208827579,19.161896851361387,237
0.94,0.64,0.7,0.42,44.929727217812754,83.48940094826574,105.47557471699031,20.151536646394764,254
0.22,0.57,0.16,0.73,39.00836575694249,82.52659490812552,96.41765214219866,21.214630092404338,239
0.63,0.64,0.06,0.61,41.673792601695176,83.48940094826574,94.08394538737403,20.76715392907348,240
0.81,0.07,0.05,0.94,43.14782595429992,75.49856918854123,93.76988807448828,22.464863608906377,235
0.29,0.99,0.28,0.79,39.479308849312986,93.40729595187764,98.53477078750521,21.4770998431418,253
0.29,0.92,0.44,0.52,39.479308849312986,89.09627917059053,101.07108765117768,20.4679972538518,250
0.16,0.82,0.16,0.36,38.567060856879465,86.49833345181831,96.41765214219866,19.96335903781759,241
0.56,0.5,0.66,0.19,41.19694720819346,81.61539571424211,104.72281356536652,19.39683213145316,247
0.12,0.78,0.61,0.51,38.23779141265681,85.72276922089901,103.8357696453674,20.435846183676365,248
0.55,0.59,0.27,0.58,41.131078187368566,82.79519486650986,98.36997125004223,20.66508372857096,243
0.68,0.2,0.41,0.65,42.037445986149905,77.73274502626441,100.60113566881232,20.90822915988382,241
0.77,0.77,0.87,0.8,42.770935624636635,85.54187124927327,109.540381347763,21.52479892617784,259
0.56,0.51,0.05,0.3,41.19694720819346,81.74338473470546,93.76988807448828,19.772122161054114,236
0.45,0.48,0.16,0.57,40.491238783065626,81.36100882156566,96.41765214219866,20.63164872703138,239
0.91,0.62,0.13,0.44,44.381445945137,83.20735828245617,95.80948425680694,20.214217530235533,244
0.61,0.63,0.07,0.86,41.53430785814696,83.34758520339035,94.37321148567653,21.846532656661168,241
0.29,0.58,0.25,0.3,39.479308849312986,82.66033491428384,98.03588075481828,19.772122161054114,240
0.7,0.33,0.66,0.1,42.19022988679612,79.47350020731255,104.72281356536652,19.028033967607616,245
0.03,0.15,0.63,0.91,37.21043456604726,76.97624967062063,104.18448150423794,22.1907229725685,241
0.84,0.2,0.32,0.62,43.46254488870925,77.73274502626441,99.1822975437891,20.801839570614042,241
0.81,0.74,0.31,0.56,43.14782595429992,85.02393628070747,99.02191317157124,20.59847360409673,248
0.93,0.73,0.16,0.62,44.729581849691925,84.85852036961735,96.41765214219866,20.801839570614042,247
0.17,0.58,0.27,0.39,38.644168376432006,82.66033491428384,98.36997125004223,20.05759238759731,240
0.68,0.51,0.96,0.08,42.037445986149905,81.74338473470546,113.53335707814338,18.928658338199675,256
0.43,0.78,0.67,0.63,40.36572335102494,85.72276922089901,104.90691315112974,20.836896300847588,252
0.77,0.67,0.52,0.7,42.770935624636635,83.92553052090379,102.33998626925899,21.09511494339806,250
0.34,0.57,0.08,0.03,39.80030062770855,82.52659490812552,94.64329169099838,18.60521728302363,236
0.32,0.05,0.96,0.16,39.67291901751564,75.01591045959061,113.53335707814338,19.283530428439732,248
0.82,0.67,0.71,0.08,43.249166725909156,83.92553052090379,105.67124665057577,18.928658338199675,252
0.35,0.58,0.05,0.89,39.86361057135118,82.66033491428384,93.76988807448828,22.040947834432178,238
0.71,0.6,0.41,0.5,42.26849866023031,82.93125898081703,100.60113566881232,20.403848928560528,246
0.88,0.76,0.37,0.72,43.945443690393446,85.36532151954916,99.97414922127747,21.174070613425798,250
0.44,0.46,0.87,0.63,40.42843506047107,81.10832949919967,109.540381347763,20.836896300847588,252
0.07,0.92,0.51,0.31,37.74928459427061,89.09627917059053,102.17923091838183,19.804382634314248,249
0.66,0.34,0.15,0.02,41.889125426146606,79.6006012554171,96.22031208827579,18.510216979967634,236
0.98,0.29,0.13,0.96,46.11931926476355,78.95861769862597,95.80948425680694,22.706671415628676,244
0.49,0.63,0.3,0.28,40.743978998971336,83.34758520339035,98.86061080527057,19.706954157501045,243
0.17,0.65,0.19,0.99,38.644168376432006,83.63291663953528,96.9841606572658,23.35182398796941,243
0.22,0.66,0.29,0.41,39.00836575694249,83.77825085229321,98.69827212328246,20.120227133762462,242
0.8,0.45,0.67,0.74,43.04959785235568,80.98247756613125,104.90691315112974,21.25598407017687,250
0.03,0.57,0.88,0.13,37.21043456604726,82.52659490812552,109.86360922598361,19.161896851361387,249
0.53,0.81,0.62,0.7,41.00063698145623,86.29565190859984,104.0091978530702,21.09511494339806,252
0.48,0.04,0.33,0.56,40.68050441078283,74.73782936465501,99.3418752591407,20.59847360409673,235
0.49,0.23,0.32,0.56,40.743978998971336,78.15573826053271,99.1822975437891,20.59847360409673,239
0.37,0.88,0.27,0.18,39.98965968851099,87.89088738078689,98.36997125004223,19.35982291383172,246
0.14,0.9,0.97,0.14,38.40712771979039,88.45342639267307,114.3079155819959,19.203563859895194,260
0.03,0.59,0.48,0.3,37.21043456604726,82.79519486650986,101.70126102695707,19.772122161054114,241
0.49,0.34,0.21,0.65,40.743978998971336,79.6006012554171,97.34475294594232,20.90822915988382,239
0.24,0.86,0.95,0.12,39.146503558793455,87.38613062664467,112.88621522092467,19.118895706328406,259
0.29,0.57,0.45,0.19,39.479308849312986,82.52659490812552,101.22809695766406,19.39683213145316,243
0.04,0.13,0.21,0.28,37.36891468232751,76.64758740544555,97.34475294594232,19.706954157501045,231
0.72,0.49,0.41,0.02,42.348141226851595,81.48795799794267,100.60113566881232,18.510216979967634,243
0.66,0.83,0.91,0.85,41.889125426146606,86.70789292449162,110.9536148628425,21.787704018419504,261
0.15,0.61,0.4,0.71,38.488124835310316,83.06861571629392,100.44458817679296,21.134249330115153,243
0.46,0.28,0.32,0.27,40.554164749599835,78.82781663000418,99.1822975437891,19.673994250008445,238
0.56,0.09,0.27,0.25,41.19694720819346,75.91841931970303,98.36997125004223,19.607176150963657,235
0.43,0.08,0.34,0.9,40.36572335102494,75.7146333527987,99.50075156927139,22.113356598168266,238
0.36,0.27,0.69,0.79,39.92671807563518,78.69597700003378,105.28310263680616,21.4770998431418,245
0.35,0.07,0.58,0.83,39.86361057135118,75.49856918854123,103.3254186428548,21.676973231122904,240
0.17,0.47,0.83,0.3,38.644168376432006,81.2344863630499,108.38486615561453,19.772122161054114,248
0.68,0.49,0.61,0.56,42.037445986149905,81.48795799794267,103.8357696453674,20.59847360409673,248
0.98,0.21,0.14,0.7,46.11931926476355,77.87580235675385,96.01781929947599,21.09511494339806,241
0.44,0.24,0.65,0.35,40.42843506047107,78.29300711758691,104.54114579941911,19.93180528567559,243
0.96,0.5,0.62,0.29,45.41334283125735,81.61539571424211,104.0091978530702,19.739654424656493,251
0.78,0.93,0.94,0.88,42.861384610449505,89.45916369938385,112.32431804453189,21.972721845196723,267
0.28,0.03,0.32,0.6,39.41390831500209,74.42086913209452,99.1822975437891,20.73281474520426,234
0.13,0.25,0.13,0.89,38.323793702722774,78.42870460385463,95.80948425680694,22.040947834432178,235
0.39,0.81,0.63,0.86,40.11518477519462,86.29565190859984,104.18448150423794,21.846532656661168,252
0.26,0.52,0.14,0.23,39.28149094560001,81.8719890154072,96.01781929947599,19.53893456513318,237
0.4,0.07,0.22,0.03,40.17783527071718,75.49856918854123,97.52091439235622,18.60521728302363,232
0.88,0.26,0.84,0.42,43.945443690393446,78.56298189120002,108.65636222177312,20.151536646394764,251
0.32,0.89,0.88,0.05,39.67291901751564,88.16379133772871,109.86360922598361,18.753977614897654,256
0.03,0.34,1.0,0.47,37.21043456604726,79.6006012554171,125.0,20.308621590762474,262
0.69,0.13,0.21,0.89,42.113241054722465,76.64758740544555,97.34475294594232,22.040947834432178,238
0.9,0.85,0.61,0.61,44.22671319633653,87.15081607367802,103.8357696453674,20.76715392907348,256
0.46,0.53,0.81,0.3,40.554164749599835,82.00127396291246,107.86956488574978,19.772122161054114,250
0.43,0.25,0.13,0.04,40.36572335102494,78.42870460385463,95.80948425680694,18.684457341163753,233
0.63,0.03,0.94,0.27,41.673792601695176,74.42086913209452,112.32431804453189,19.673994250008445,248
0.51,0.34,0.17,0.55,40.87169236735273,79.6006012554171,96.61042094108001,20.565539093684283,238
0.29,0.6,0.84,0.66,39.479308849312986,82.93125898081703,108.65636222177312,20.944562713073303,252
0.22,0.66,0.17,0.25,39.00836575694249,83.77825085229321,96.61042094108001,19.607176150963657,239
0.68,0.93,0.58,0.89,42.037445986149905,89.45916369938385,103.3254186428548,22.040947834432178,257
0.75,0.72,0.81,0.28,42.596389201757454,84.69628245370319,107.86956488574978,19.706954157501045,255
0.62,0.81,0.78,0.75,41.603679141228085,86.29565190859984,107.15346152612375,21.298194600878727,256
0.69,0.27,0.62,0.11,42.113241054722465,78.69597700003378,104.0091978530702,19.07435834604998,244
0.95,0.35,0.32,0.67,45.15448608836987,79.72722114270236,99.1822975437891,20.981382630225948,245
0.35,0.16,0.08,0.78,39.86361057135118,77.13412171375893,94.64329169099838,21.430692305224753,233
0.7,0.71,0.26,0.25,42.19022988679612,84.53699732046061,98.20372736400003,19.607176150963657,245
0.76,0.44,0.43,0.34,42.68266075977458,80.85687012094213,100.91430837756236,19.900150313854276,244
0.86,0.52,0.93,0.42,43.693065313322336,81.8719890154072,111.8239546242298,20.151536646394764,258
0.05,0.43,0.61,0.17,37.50795522979531,80.73144670204988,103.8357696453674,19.322084188216003,241
0.95,0.98,0.03,0.86,45.15448608836987,92.2386385295271,93.02608641511816,21.846532656661168,252
0.76,0.96,0.66,0.92,42.68266075977458,90.8266856625147,104.72281356536652,22.274069792647634,261
0.79,0.11,0.91,0.42,42.9541996862836,76.29743338419992,110.9536148628425,20.151536646394764,250
0.62,0.71,0.08,0.91,41.603679141228085,84.53699732046061,94.64329169099838,22.1907229725685,243
0.52,0.55,0.52,0.93,40.9359945077036,82.26215637473713,102.33998626925899,22.364790924845963,248
0.06,0.08,0.22,0.72,37.63357815494961,75.7146333527987,97.52091439235622,21.174070613425798,232
0.9,0.32,0.51,0.08,44.22671319633653,79.34583803503128,102.17923091838183,18.928658338199675,245
0.77,0.85,0.01,0.14,42.770935624636635,87.15081607367802,91.91588644092337,19.203563859895194,241
0.14,0.12,0.87,0.0,38.40712771979039,76.47558282531362,109.540381347763,18.0,242
0.23,0.84,0.48,0.12,39.07786913026636,86.9250897774185,101.70126102695707,19.118895706328406,247
0.28,0.93,0.87,0.54,39.41390831500209,89.45916369938385,109.540381347763,20.53282667618819,259
0.34,0.68,0.29,0.21,39.80030062770855,84.07489197229981,98.69827212328246,19.468950589188463,242
0.08,0.37,0.59,0.44,37.85731667639935,79.97931937702198,103.49399358313731,20.214217530235533,242
0.45,0.55,0.6,0.55,40.491238783065626,82.26215637473713,103.66407372602129,20.565539093684283,247
0.82,0.48,0.34,0.53,43.249166725909156,81.36100882156566,99.50075156927139,20.500318490728116,245
0.45,0.34,0.97,0.19,40.491238783065626,79.6006012554171,114.3079155819959,19.39683213145316,254
0.85,0.14,0.67,0.87,43.57540803683901,76.81425543958078,104.90691315112974,21.908076269552602,247
0.68,0.36,0.65,0.07,42.037445986149905,79.85343615127036,104.54114579941911,18.874642297135306,245
0.33,0.91,0.43,0.49,39.73675010365628,88.762891890274,100.91430837756236,20.371989499485668,250
0.38,0.02,0.57,0.64,40.052470586567615,74.04086791987054,103.1582436351569,20.872350237066435,238
0.19,0.31,0.69,0.57,38.79366426290632,79.21753053725699,105.28310263680616,20.63164872703138,244
0.19,0.38,0.16,0.49,38.79366426290632,80.10494117313523,96.41765214219866,20.371989499485668,236
0.64,0.98,0.57,0.13,41.74470047413287,92.2386385295271,103.1582436351569,19.161896851361387,256
0.63,0.53,0.25,0.35,41.673792601695176,82.00127396291246,98.03588075481828,19.93180528567559,242
0.18,0.33,0.32,0.19,38.71964582766344,79.47350020731255,99.1822975437891,19.39683213145316,237
0.28,0.58,0.5,0.2,39.41390831500209,82.66033491428384,102.01924464280265,19.433186256566103,244
0.54,0.6,0.44,0.2,41.06565335237638,82.93125898081703,101.07108765117768,19.433186256566103,245
0.8,0.05,0.13,0.78,43.04959785235568,75.01591045959061,95.80948425680694,21.430692305224753,235
0.42,0.34,0.77,0.43,40.30307329278953,79.6006012554171,106.92733906159158,20.18286167551247,247
0.2,0.89,0.16,0.22,38.866372513132205,88.16379133772871,96.41765214219866,19.504182878471244,243
0.57,0.05,0.77,0.71,41.26329745406276,75.01591045959061,106.92733906159158,21.134249330115153,244
0.76,0.05,0.94,0.3,42.68266075977458,75.01591045959061,112.32431804453189,19.772122161054114,250
0.07,0.63,0.02,0.77,37.74928459427061,83.34758520339035,92.55108489983817,21.385467812318318,235
0.85,0.36,0.88,0.02,43.57540803683901,79.85343615127036,109.86360922598361,18.510216979967634,252
0.35,0.33,0.1,1.0,39.86361057135118,79.47350020731255,95.14016983803809,25.0,239
0.66,0.54,0.56,0.99,41.889125426146606,82.13130670475276,102.99236802048364,23.35182398796941,250
0.54,0.22,0.91,0.51,41.06565335237638,78.01673151388498,110.9536148628425,20.435846183676365,250
0.44,0.42,0.34,0.58,40.42843506047107,80.60614658557905,99.50075156927139,20.66508372857096,241
0.74,0.25,0.69,0.12,42.51196814035374,78.42870460385463,105.28310263680616,19.118895706328406,245
0.24,0.3,0.22,0.17,39.146503558793455,79.08848864421645,97.52091439235622,19.322084188216003,235
